Transcript/RepeatID (cmd=analyzeRepeats.pl rna mm10 -strand both -count exons -d CD8TCell-KLRGhi-RNA-LCMV-12d-KAA-14-10-31 CD8TCell-KLRGhi-RNA-LCMV-7d-KAA-14-10-31 CD8TCell-KLRGlo-RNA-LCMV-12d-KAA-14-10-31 CD8TCell-KLRGlo-RNA-LCMV-7d-KAA-14-10-31 CD8TCell-RNA-LCMV-0d-KAA-14-10-31 CD8TCell-RNA-LCMV-35d-rep1-KAA-14-10-31 CD8TCell-RNA-LCMV-35d-rep2-KAA-14-10-31 Foxo1-KO-CD8TCell-KLRGhi-RNA-LCMV-12d-KAA-14-10-31 Foxo1-KO-CD8TCell-KLRGhi-RNA-LCMV-7d-KAA-14-10-31 Foxo1-KO-CD8TCell-KLRGlo-RNA-LCMV-7d-KAA-14-10-31 Foxo1-KO-CD8TCell-RNA-LCMV-0d-KAA-14-10-31 -noadj -condenseGenes) (cmd=getDiffExpression.pl tag_counts.txt KLRGhi-LCMV-12d KLRGhi-LCMV-7d KLRGlo-LCMV-12d KLRGlo-LCMV-7d RNA-LCMV-0d RNA-LCMV-35d-rep1 RNA-LCMV-35d-rep2 Foxo1-KO-KLRGhi-LCMV-12d Foxo1-KO-KLRGhi-LCMV-7d Foxo1-KO-KLRGlo-LCMV-7d Foxo1-KO-LCMV-0d)	Annotation/Divergence	KLRGlo-LCMV-12d vs. KLRGlo-LCMV-7d logFC	KLRGlo-LCMV-12d vs. KLRGlo-LCMV-7d FDR	KLRGlo-LCMV-12d vs. KLRGlo-LCMV-7d logCPM
NM_001081363	Cenpf|6530404A22Rik|AI325968|CENF|Lek1|PRO1779|mitosin|-|1 H6|1 95.03 cM|protein-coding	8.413599528191531	4.1170316833689295e-23	4.95403345185319
NM_001081085	Sapcd2|2010317E24Rik|6030458L21Rik|AL033337|ang|RP23-47P18.4|2 A3|2|protein-coding	8.22608776459797	6.12642922290905e-19	3.85303713425246
NM_172453	Pif1|4631410M14|AI449441|-|9 C|9|protein-coding	7.96747713492535	6.91986779361196e-21	4.5160965562600195
NM_009185	Stil|Sil|RP23-295C20.5|4 D1|4|protein-coding	7.91655239017547	1.26386167061086e-20	4.46625889642012
NM_011369	Shcbp1|mPAL|-|8|8 A1.2|protein-coding	7.903986119022809	1.37921499870449e-20	4.4539661516654405
NM_001025779	Cdc6|CDC18L|RP23-333D2.2|11|11 D|protein-coding	7.78567441285225	5.2245856061707e-20	4.33833549093037
NM_133851	Nusap1|2610201A12Rik|AI481307|ANKT|AW547774|BB165529|BM037|LNP|NuSAP|Q0310|SAPL|RP23-22A15.4|2 E5|2|protein-coding	7.780397538039191	1.12984164754675e-23	5.2856144943310195
NM_001013368	E2f8|4432406C08Rik|AA410048|-|7 B4|7|protein-coding	7.77930982380018	4.3253142134821e-24	5.59666191477863
NM_008446	Kif4|AI323435|D330050K22Rik|Kns4|RP23-213F21.3|X C3|X 43.72 cM|protein-coding	7.52960602879885	2.10402257917435e-22	5.03888884634063
NM_027930	Mtfr2|2610016C23Rik|4933412C16Rik|Dufd1|Fam54a|-|10 A3|10|protein-coding	7.45781348050333	4.3331555195211e-15	3.1124837915953303
NM_026785	Ube2c|1110015A16Rik|D2Ertd695e|RP23-370H21.6|2 H3|2 85.27 cM|protein-coding	7.36315533015813	4.3253142134821e-24	5.84846235591305
NM_010892	Nek2|AA617254|C77054|-|1 H6|1 96.94 cM|protein-coding	7.17076791999429	3.54555386556872e-21	4.9978427841711195
NM_001113179	Bub1|AL022991|Bub1a|C80208|D2Xrf87|RP23-189N15.7|2 F1|2 62.1 cM|protein-coding	7.15473326845711	1.48225437170734e-20	4.67144422021431
NM_028222	Cdkn3|2410006H10Rik|KAP|-|14|14 C1|protein-coding	7.07412651495752	2.3931534263405696e-16	3.64759632960453
NM_026282	Spc24|2410030K01Rik|AV109292|Spbc24|-|9 A3|9|protein-coding	6.888019354986019	3.3704724365132396e-19	4.411184251660849
NM_001012273	Birc5|AAC-11|Api4|TIAP|survivin40|RP23-268N22.2|11|11 E2|protein-coding	6.87778510157076	1.12984164754675e-23	6.2627512601322195
NM_197959	Kif18b|3000004C01Rik|RP23-463E7.6|11 E1|11|protein-coding	6.8134674716022	1.5494029658262e-21	5.30750610707223
NM_007630	Ccnb2|CycB2|-|9 D|9|protein-coding	6.80349397223104	9.88001642099133e-24	6.60016661106349
NM_175554	Clspn|B130025E01|C85083|E130314M08Rik|RP23-204N19.4|4 D2.2|4|protein-coding	6.79317469619649	6.91986779361196e-21	5.099519691109791
NM_172301	Ccnb1|Ccnb1-rs1|Ccnb1-rs13|CycB1|Cycb-4|Cycb-5|Cycb1-rs1|-|13 D1|13 53.23 cM|protein-coding	6.66564797132505	2.44323850929044e-14	3.25550632780039
NM_027263	Apitd1|2610040C18Rik|2810407L01Rik|CENP-S|RP23-249G3.3|4 E2|4|protein-coding	6.513244778389651	1.39854653690224e-13	3.11021753817743
NM_178609	E2f7|A630014C11Rik|D10Ertd739e|-|10 D1|10 57.74 cM|protein-coding	6.495908113041541	3.72055143334253e-17	4.03069479778533
NM_001141977	Tpx2|2610005B21Rik|DIL2|REPP86|p100|RP23-414F8.1|2|2 H2|protein-coding	6.377133045197179	6.91986779361196e-21	5.67219738667783
NM_025639	Cenpm|2610019I03Rik|AI853711|Pane1|-|15 E2|15|protein-coding	6.352359423812339	5.493671351536271e-15	3.49965609640796
NM_025581	Ska1|2810433K01Rik|AV117428|-|18 E2|18|protein-coding	6.305086244572929	1.38969853394947e-12	2.9127502754048598
NM_009445	Ttk|AL022661|Esk1|Mps1|PYT|esk|-|9 E2|9|protein-coding	6.29946372246037	3.5281063938132695e-16	3.84118129746979
NM_010620	Kif15|3110023M17Rik|3930402I10Rik|D330038N01|HKLP2|Knsl7|b2b1117.1Clo|-|9 F4|9|protein-coding	6.235427751627509	8.44505678955135e-19	4.908364037190821
NM_011496	Aurkb|AIM-1|AIRK2|AL022959|Aik2|Aim1|Ark2|AurB|IPL1|STK-1|Stk12|Stk5|RP23-19I2.1|11 B3|11 42.32 cM|protein-coding	6.194964046367941	2.88546852959847e-20	5.68362606972803
NM_001039556	Rad54b|E130016E03Rik|RP23-242O9.3|4 A1|4|protein-coding	6.16164668523213	7.05977692592079e-12	2.7773761399407797
NM_001287179	Kif14|D1Ertd367e|E130203M01|-|1 F|1 59.8 cM|protein-coding	6.14219411910969	7.81058897178725e-17	4.25002027722409
NM_013538	Cdca3|2410005A12Rik|C8|Grcc8|Tome-1|-|6 F2|6 59.17 cM|protein-coding	6.13453005962258	9.23809790959714e-20	5.434784618075451
NM_001042421	Kntc1|D330012D13|-|5 F|5|protein-coding	6.07839521487936	3.3800337419744894e-17	4.403254428729871
NM_175563	Prr11|B930067F20Rik|RP23-352L3.4|11 C|11|protein-coding	6.02586075227525	1.54548347677661e-18	4.98738188399203
NM_028232	Sgol1|3300001M08Rik|C81037|Sgo1|-|17 C|17|protein-coding	5.99395990981426	4.0938735658517996e-16	4.10694608427009
NM_029617	Casc5|2310043D08Rik|5730505K17Rik|RP23-15I21.2|2 E5|2|protein-coding	5.941864345944201	1.6343325814070502e-16	4.27129692024089
NM_026515	2810417H13Rik|AA409629|Ns5apt9|Ns5atp9|PAF15|Paf|mKIAA0101|p15(PAF)|-|9 C|9|protein-coding	5.93589659671344	6.0367623351189e-20	5.9473150759377
NM_019641	Stmn1|19k|Lag|Lap18|Op18|P18|P19|Pig|Pp17|Pp18|Pp19|Pr22|Smn|-|4 D3|4 66.76 cM|protein-coding	5.8903283631906405	1.1065490736275101e-10	2.52299431464324
NM_009828	Ccna2|AA408589|Ccn-1|Ccn1|Ccna|CycA2|Cyca|-|3 B|3 17.67 cM|protein-coding	5.6487615327363	7.68634184253273e-20	7.2403805785276605
NM_009013	Rad51ap1|2510006L10Rik|RAB22|-|6 F3|6 61.92 cM|protein-coding	5.633471528462829	1.9256091821591397e-13	3.5100104345506096
NM_011121	Plk1|Plk|STPK13|-|7 F3|7 65.52 cM|protein-coding	5.629304550894231	7.56494015532011e-18	5.44938049197158
NM_029249	Parpbp|4930547N16Rik|AI503644|PARI|-|10 C2|10|protein-coding	5.60960221772079	6.865688409277449e-15	3.95188151910873
NM_010790	Melk|AI327312|MPK38|mKIAA0175|RP23-382O11.1|4 B1|4 23.46 cM|protein-coding	5.59405017866742	6.109373515358441e-16	4.4351515771453
NM_007659	Cdk1|Cdc2|Cdc2a|p34<CDC2>|-|10 B5.3|10 36.07 cM|protein-coding	5.58306491993008	1.34172535168119e-17	5.40448377991178
NM_173762	Cenpe|312kDa|AU019344|BC049989|C530022J18|CENP-E|Kif10|-|3 H2|3 62.55 cM|protein-coding	5.5564695363039895	2.04138326840412e-16	4.76824859271012
NM_027290	Mcm10|2410041F14Rik|AU018508|C330019M07Rik|C79164|RP23-379M5.1|2 A1|2|protein-coding	5.510532127515019	5.7546039859759804e-15	4.042838416936379
NM_172578	Mis18bp1|6720403H11|C79407|Knl2|mKIAA1903|-|12 C1|12|protein-coding	5.4915356908368596	5.493671351536271e-15	4.18904387725991
NM_009773	Bub1b|AU045529|BUBR1|RP23-204G5.1|2 E5|2|protein-coding	5.478569448147019	1.37299140808563e-17	5.620779186131999
NM_181589	Ckap2l|2010016H04Rik|2610318C08Rik|AV070319|radmis|rdm|RP23-160G19.6|2 F1|2|protein-coding	5.44663090936205	6.56405562575789e-16	4.66232344827912
NM_001081099	Clhc1|2610002D18Rik|Aunip|-|4 D3|4|protein-coding	5.41115983985772	1.61456937481557e-08	2.07968632710033
NM_026410	Cdca5|2610036L13Rik|AL024086|AW536684|C85404|-|19 A|19|protein-coding	5.36233408359575	5.77912615416314e-16	4.87441819274625
NM_009860	Cdc25c|Cdc25|-|18 B1|18 18.71 cM|protein-coding	5.30549403869737	2.78074522702066e-11	2.89699041966959
NM_011452	Serpinb9b|1600019A21Rik|R86|SPI-CI|Spi10|ovalbumin|RP23-391I11.4|13 A3.3|13 13.79 cM|protein-coding	5.290778412030289	6.43772733734016e-10	2.49870450437671
NM_017407	Spag5|AI874642|D11Bhm180e|Deepest|MAP126|Mastrin|S17|RP23-185A18.13-001|11 B5|11 46.74 cM|protein-coding	5.22518904904014	2.3931534263405696e-16	5.48518196046509
NM_172756	Ankle1|8430438L13Rik|Ankrd41|C430003I23|Lem3|-|8 B3.3|8|protein-coding	5.16886899948349	3.3963106737024e-11	3.07137236314316
NM_001081656	Neurl1b|C230078M08Rik|EG240055|-|17 A3.3|17|protein-coding	5.10786752729092	4.42058418619335e-09	2.3299518073039103
NM_001079876	Gas2l3|8430435B07Rik|Gm240|-|10 C2|10|protein-coding	5.06034016099274	1.907087061711e-11	3.21848833900327
NM_010615	Kif11|Eg5|Kif8|Kifl1|Knsl1|-|19 C2|19|protein-coding	5.02018540301963	3.40932260680995e-16	6.10906253294383
NM_009791	Aspm|Calmbp1|D330028K02Rik|MCPH5|Sha1|AC158946.1|1 F|1|protein-coding	5.014482958602059	4.284127702045671e-15	5.11478166931701
NM_009862	Cdc45|Cdc45l|-|16 A3|16 11.63 cM|protein-coding	4.99811712937597	5.07138647782288e-15	5.09908226988604
NM_023284	Nuf2|2410003C07Rik|AU044112|C85691|Cdca1|NUF2R|-|1 H2.3-H3|1|protein-coding	4.9594340711124	4.4241286670276506e-13	3.96220025527668
NM_026560	Cdca8|4831429J16Rik|AU044747|BOR|Borealin|D4Ertd421e|DasraB|MESRGP|RP23-168M5.8|4 D2.2|4 57.93 cM|protein-coding	4.95207512894932	9.15417396812085e-16	5.91894962968351
NM_008630	Mt2|AA409533|MT-II|Mt-2|-|8 C5|8 46.32 cM|protein-coding	4.9401067037400495	1.5342390869397002e-11	3.31727243629686
NM_001081117	Mki67|D630048A14Rik|Ki-67|Ki67|-|7|7 F3-F5|protein-coding	4.90361337516265	2.0834700307338401e-16	7.69798464744295
NM_001164362	Cep55|1200008O12Rik|2700032M20Rik|-|19|19 C3|protein-coding	4.896497931108669	1.24864818834705e-14	5.059722695210651
NM_027014	Gins1|2810418N01Rik|Gins4|PSF1|mKIAA0186|RP23-193L22.1|2|2 H1|protein-coding	4.8051582215438495	6.24798040081123e-11	3.19109976783404
NM_198605	Ska3|F630043A04Rik|-|14 C3|14|protein-coding	4.7896647079606	2.9147343508554903e-12	3.92325093258492
NM_027411	Spdl1|1700018I02Rik|2600001J17Rik|2810049B11Rik|AA409762|Ccdc99|RP23-329D21.1|11|11 A5|protein-coding	4.7787143728130905	2.6682241047338503e-11	3.35003842651929
NM_001004140	Ckap2|AI461656|AW228814|LB1|-|8 A2|8|protein-coding	4.77813208512062	8.265805296450341e-14	4.76544691223888
NM_011234	Rad51|AV304093|Rad51a|Reca|RP23-15I21.4|2 F1|2 59.92 cM|protein-coding	4.76208624271188	3.2975528218330394e-14	5.14221262761851
NM_001110162	Cdca2|2610311M19Rik|AI586158|-|14 D1|14|protein-coding	4.6786479445485405	5.23814470438472e-13	4.53614501587987
NM_008021	Foxm1|AA408308|AW554517|BB238854|Fkh16|Foxm1b|HFH-11B|MPHOSPH2|Mpm2|WIN|-|6 F3|6 62.98 cM|protein-coding	4.64823132334302	4.44342265605185e-14	5.561271365543781
NM_026481	Tppp3|2700055K07Rik|CGI-38|Ceacam9|mmCGM8|-|8|8 D1|protein-coding	4.54553083954719	4.3133897381461795e-11	3.69395064810968
NM_133762	Ncapg2|5830426I05Rik|Luzp5|Mtb|mCAP-G2|-|12 F2|12|protein-coding	4.544967046242401	9.08669164804605e-14	5.6535347333812
NM_025979	Mastl|2700091H24Rik|C88295|GW|GWL|MAST-L|THC2|-|2 A3|2|protein-coding	4.4999497806105	6.81017710493331e-11	3.65138010884353
NM_009104	Rrm2|AA407299|R2|-|12 A1.3|12 8.5 cM|protein-coding	4.48041229128017	3.17920453689377e-14	7.15717880084914
NM_019438	Ncapg|5730507H05Rik|Hcapg|MFT.M05.13|-|5 B3|5|protein-coding	4.42976586966234	4.60710457889979e-13	5.483337741425331
NM_001033244	Fancd2|2410150O07Rik|AU015151|BB137857|FA-D2|FA4|FACD|FAD|FANCD|-|6 E3|6|protein-coding	4.39852794937936	1.1065490736275101e-10	3.66832668246095
NM_008652	Mybl2|B-Myb|Bmyb|RP23-335N12.7|2 H2|2 84.0 cM|protein-coding	4.39371644160762	6.243648684426599e-12	4.524781284722581
NM_028390	Anln|1110037A17Rik|2900037I21Rik|C78101|Scraps|-|9|9 A4|protein-coding	4.3204417176122405	4.0433434553533e-11	4.05075681141366
NM_023223	Cdc20|2310042N09Rik|C87100|p55CDC|RP23-145E1.5|4 D2.1|4|protein-coding	4.29236907911993	9.788845870228458e-13	5.80261935465938
NM_007691	Chek1|C85740|Chk1|rad27|-|9|9 A5.3|protein-coding	4.2758890844421105	2.44679436514697e-10	3.65768022183536
NM_010931	Uhrf1|AL022808|ICBP90|Np95|RNF106|-|17|17 D-E1|protein-coding	4.27497499482499	6.06807195219087e-13	6.433700382735321
NM_011497	Aurka|AIRK1|ARK-1|AU019385|AW539821|Ark1|Aurora-A|Ayk1|IAK|IAK1|Stk6|-|2 H3|2 94.84 cM|protein-coding	4.21268377353109	2.58140770091162e-11	4.5730612984407
NM_016904	Cks1b|2410005G18Rik|2610005D03Rik|AA407784|Cks1|sid1334|-|3 F1|3|protein-coding	4.20561713314957	3.64911231155484e-12	5.47380566450277
NM_001081970	Apol8|9830006J20Rik|APOL-II|Apol2|-|15 E1|15|protein-coding	4.15693618914455	1.85157109285604e-08	2.7765316894741803
NM_027182	Trip13|2410002G23Rik|D13Ertd328e|-|13 C1|13 40.15 cM|protein-coding	4.14192192915141	5.83620452758451e-11	4.402222418121981
NM_016662	Mxd3|4631412E13Rik|Mad3|bHLHc13|-|13 B1|13 29.8 cM|protein-coding	4.108309109774161	4.75181292463837e-11	4.66471323586235
NM_144818	Ncaph|A730011O11Rik|Brrn1|HCAP-H|mKIAA0074|-|2 F1|2|protein-coding	4.10467902052754	1.02894383029303e-11	5.53211967867311
NM_007532	Bcat1|BCATc|Eca39|RP24-347A16.1|6 G3|6 77.27 cM|protein-coding	4.07870898447663	4.45000566315716e-07	2.31684903499487
NM_011267	Rgs16|Rgs14|Rgsr|-|1 G3|1 65.43 cM|protein-coding	4.07033278744626	1.1276246946823399e-10	4.440335890007121
NM_023279	Tubb3|3200002H15Rik|M(beta)3|M(beta)6|-|8 E1|8|protein-coding	4.0618457588945605	2.42465359604167e-09	3.4602338198538702
NM_029766	Dtl|2810047L02Rik|5730564G15Rik|Ramp|-|1 H6|1|protein-coding	4.0436805065704196	3.3679187439420193e-11	5.08875038090142
NM_080850	Pask|mKIAA0135|-|1 D|1|protein-coding	3.9815511033838904	3.87380593706004e-08	2.92240899426922
NM_001040435	Tacc3|Aint|C86661|Eric1|-|5 B2|5|protein-coding	3.9812544719184704	3.00175238369801e-11	5.6609088860566406
NM_183089	Dscc1|2010006I05Rik|2600005O03Rik|Dcc1|-|15 D1|15|protein-coding	3.9554467510498	1.3838053518967302e-07	2.59439761736049
NM_027667	Arhgap19|4933411B03Rik|AI120128|AW546831|mFLJ00368|-|19|19 D1|protein-coding	3.90070266520644	6.53627399568517e-11	5.6060869853324995
NM_011623	Top2a|Top-2|RP23-333D2.5|11 D|11 62.91 cM|protein-coding	3.88430446609713	1.9700367162682298e-11	8.03356435319979
NM_028131	Cenpn|2610510J17Rik|AI426416|AW545024|-|8 E1|8|protein-coding	3.85410626277075	3.5812484718308003e-09	3.83580524918124
NM_009015	Rad54l|RAD54|RP23-383D12.1|4 D1|4|protein-coding	3.84902989023534	1.1168875767314e-09	4.28526409587024
NM_007634	Ccnf|CycF|Fbxo1|-|17 A3.3|17 12.32 cM|protein-coding	3.8088901089941096	4.16235009996785e-10	4.96259117858527
NM_178309	Brip1|3110009N10Rik|8030460J03Rik|Bach1|FACJ|Fancj|OF|RP23-36C4.3|11 C|11|protein-coding	3.8047595176539803	2.42465359604167e-09	4.0906666251568
NM_025779	Ccdc109b|9030408N13Rik|MCUb|-|3|3 H1|protein-coding	3.77822977797857	2.12111769077472e-06	2.2559522906978904
NM_027975	Fam83d|2310007D09Rik|BB104611|RP23-119H5.1|2 H1|2|protein-coding	3.75456631386885	3.80635774552564e-07	2.71804549252652
NM_001177626	Ect2|AI528536|mKIAA4037|-|3|3 B|protein-coding	3.6956049455010005	2.35129909482642e-09	4.66861604599961
NM_001301368	Cdkn2c|C77269|INK4c|p18|p18-INK4c|p18-INK6|p18INK4c|RP23-320F19.3|4 C7|4 51.32 cM|protein-coding	3.6953735718700296	3.16810333585833e-09	4.44993841336069
NM_145924	Cenpi|AI504163|Fshprh1|RP23-162B19.4|X E3|X|protein-coding	3.66665001965553	1.97180944758251e-08	3.73021660704296
NM_024184	Asf1b|1700003K02Rik|AA409591|-|8 C3|8|protein-coding	3.6543082304337697	6.917797839190021e-10	5.82432182294613
NM_013882	Gtse1|B99|Gtse-1|-|15 E2|15 40.42 cM|protein-coding	3.6169746800122593	4.18502425127964e-09	4.662687997151379
NM_134250	Havcr2|TIM-3|Tim3|Timd3|RP23-248K2.7|11 B1.1|11|protein-coding	3.5733533510552995	1.86314026329701e-09	5.594274133029179
NM_011015	Orc1|AA545195|MmORC1|Orc1l|RP23-406B13.5|4|4 D|protein-coding	3.563747156088	1.7892823034665502e-07	3.2779678607730403
NM_199007	Sgol2|1110007N04Rik|4932411A20Rik|5730576N04Rik|AU018846|AV008062|D1Ertd8e|Tripin|-|1 C1.3|1 28.86 cM|protein-coding	3.56175854136755	2.26820482323287e-08	4.11703785388122
NM_001199123	Spc25|2600017H08Rik|2610205L13Rik|Spbc25|RP23-431D4.3|2|2 C3|protein-coding	3.55848939523367	1.42448315084205e-08	4.24441348471843
NR_028421	D430020J02Rik|-|-|12 F2|12|ncRNA	3.50182456999454	8.98626200837014e-06	2.1922080205176697
NM_001195298	Kifc1|100042970|Gm4137|HSET|KNSL2|Kifc5a|Knsl2a|Tctex-7|Tctex-7A|Tctex7|Tctex7a|-|17 B1|17 17.98 cM|protein-coding	3.47787267442467	2.1116461536024e-08	4.50359899298515
NM_145588	Kif22|AU021460|C81217|Kid|Kif22a|-|7 F3|7 69.29 cM|protein-coding	3.4506663278278302	6.6353487054882e-09	5.54651609698038
NM_021886	Cenph|1700021I11Rik|2410018A12Rik|2610042E16Rik|2810046K12Rik|AU044255|CENP-H|ENP|-|13 D1|13 53.23 cM|protein-coding	3.44215342072831	1.29698215126768e-06	2.90133294505889
NM_177331	Gen1|5830483C08Rik|-|12 A1.1|12|protein-coding	3.42194180887359	3.8031609641175e-07	3.30583113526362
NM_001101516	Gpr25|Gm1300|-|1 E4|1|protein-coding	3.4001861402458595	1.9689226097969297e-06	2.86425925643784
NM_001145198	1500009L16Rik|2700050C19Rik|OCC-1|-|10 C1|10|protein-coding	3.39344848867863	4.0871365794876e-08	4.49177760235207
NM_013733	Chaf1a|AL023013|AL024058|CAF-1|Cac1p|-|17|17 D|protein-coding	3.38927534219431	1.61456937481557e-08	5.37638282873028
NM_010593	Jup|Ctnng|D930025P04Rik|PG|RP23-392I3.6|11 D|11 63.47 cM|protein-coding	3.3856301226224796	1.10500916579462e-05	2.39197288448356
NM_139303	Kif18a|AU024633|B130001M12Rik|RP23-206C1.1|2 E3|2|protein-coding	3.33701067074118	1.6026632387938799e-07	4.08577792707227
NM_026820	Ifitm1|1110036C17Rik|DSPA2a|Mil-2|Mil2|-|7|7 F5|protein-coding	3.3242868763199707	1.7538146379635098e-05	2.33855231455205
NM_001163359	Fignl1|-|RP23-373H2.1|11|11 A2|protein-coding	3.2835662178276803	6.33330635134984e-08	4.958480607262639
NM_013602	Mt1|MT-I|Mt-1|-|8 C5|8 46.34 cM|protein-coding	3.2830524922523	8.43382757753133e-08	4.70289517041515
NM_001044308	Cacna1i|Ca(V)3.3|-|15 E1|15|protein-coding	3.2698700344507	2.23997235183523e-06	3.0962845734717597
NM_144553	Dlgap5|C77459|C86398|Dap-5|Dlg7|Hurp|mKIAA0008|-|14 C1|14 24.6 cM|protein-coding	3.26422634368303	7.19402013205654e-08	5.063318669075129
NM_001166407	Kif20a|AA415432|Rab6kifl|-|18 B1|18 18.69 cM|protein-coding	3.26049349307942	3.4746212888988104e-08	5.9807475451431
NM_010370	Gzma|AW494114|Ctla-3|Ctla3|Hf|SE1|TSP-1|TSP1|-|13 D|13 63.93 cM|protein-coding	3.19661304153501	3.9417203396133305e-08	7.3179328607283605
NM_024245	Kif23|3110001D19Rik|C87313|CHO1|Knsl5|MKLP-1|MKLP1|-|9 B|9|protein-coding	3.18552663324309	9.185110902937009e-08	5.6041105447574004
NM_001290762	Nmral1|1110025F24Rik|AI256624|-|16 A1|16 2.46 cM|protein-coding	3.1202253583527497	8.233331389896059e-07	4.18362191333727
NM_001081332	Slc9a5|Gm696|-|8 D3|8|protein-coding	3.0972791566973705	1.4326519218447901e-05	2.8666351002652504
NM_010655	Kpna2|2410044B12Rik|IPOA1|PTAC58|Rch1|RP23-170A23.5|11 E1|11|protein-coding	3.09662438668589	2.78664098306224e-05	2.59943631245678
NR_075088	Cenpk|B130045K24Rik|BB232189|C530004N04Rik|Cenp-K|Solt|Solzt|-|13 D1|13|protein-coding	3.0936425510608703	4.35266643006364e-05	2.49563780552184
NM_001109747	Cenpw|2610036L11Rik|Cug2|-|10 A4|10|protein-coding	3.08177731195728	1.18794103924905e-05	2.93205109985496
NM_181416	Arhgap11a|6530401L14Rik|mKIAA0013|RP23-288M21.5|2 E4|2|protein-coding	3.0355107157970203	3.2031917704082697e-07	6.025360664090001
NM_007681	Cenpa|Cenp-A|-|5 B1|5 16.76 cM|protein-coding	2.9960264274893396	3.90638317337399e-07	6.356743362507321
NM_172471	Itih5|4631408O11Rik|5430408M01Rik|E130106B02|RP23-6M16.1|2 A1|2|protein-coding	2.99047233043471	5.906943287006649e-06	3.56334593120631
NM_012031	Spag1|tpis|-|15|15 C|protein-coding	2.9826518014524197	4.66621058782519e-05	2.59595504020252
NM_172616	C330027C09Rik|AA408511|AU018569|Cip2a|Kiaa1524|-|16 B5|16|protein-coding	2.9754764367485897	1.09278911420219e-06	5.07309049850268
NM_025495	Cenpp|1700022C02Rik|4921518G09Rik|-|13|13 B1|protein-coding	2.96155259004172	0.00011659506008791201	2.27390301487502
NM_183287	2610318N02Rik|AL033325|-|16 A3|16|protein-coding	2.95806007360875	1.1376689952860699e-05	3.3352604405674797
